typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
19520025,1952-10-15 18:00:00,2,133,1073,998,20,0,0,239.00533482739266,264.91663603746713
19520025,1952-10-16 00:00:00,1,132,1058,1000,15,0,0,162.73255171438564,266.25406867378774
19520025,1952-10-16 06:00:00,0,130,1045,1002,0,0,0,142.53708232641728,261.1716152844065
19520025,1952-10-16 12:00:00,0,129,1034,1003,0,0,0,119.72102961331386,264.7942011909175
19520025,1952-10-16 18:00:00,0,128,1026,1003,0,0,0,87.43808567908872,262.78299118654616
19520025,1952-10-17 00:00:00,0,127,1020,1003,0,0,2,66.01515268315954,260.3692459678324
19520026,1952-10-15 06:00:00,0,150,1280,1006,0,0,0,0.0,0.0
19520026,1952-10-15 12:00:00,0,150,1270,1006,0,0,0,107.40610843140676,270.12941258761265
19520026,1952-10-15 18:00:00,0,150,1260,1006,0,0,0,107.4061084314095,270.12941258761265
19520026,1952-10-16 00:00:00,0,145,1250,1006,0,0,0,121.05305101615171,242.78726751398457
19520026,1952-10-16 06:00:00,0,140,1240,1004,0,0,0,121.26892811881952,242.83576287226504
19520026,1952-10-16 12:00:00,0,133,1230,1004,0,0,0,133.16944236952187,234.35192306140496
19520026,1952-10-16 18:00:00,0,131,1222,1004,0,0,0,89.41540183848818,255.6900590265865
19520026,1952-10-17 00:00:00,0,129,1213,1004,0,0,0,100.01438897812787,257.253928336334
19520026,1952-10-17 06:00:00,0,129,1204,1004,0,0,0,97.5497342909706,270.1004645149735
19520026,1952-10-17 12:00:00,1,129,1195,1004,15,0,0,97.54973429097336,270.1004645149735
19520026,1952-10-17 18:00:00,1,131,1185,1002,15,0,0,110.6038791837563,281.71165297888126
19520026,1952-10-18 00:00:00,1,132,1174,1000,15,0,0,119.62503617791734,275.45847573902176
19520026,1952-10-18 06:00:00,1,132,1164,1000,15,0,0,108.25711256835442,270.114178182321
19520026,1952-10-18 12:00:00,2,131,1155,1000,20,0,0,98.08363921179578,263.59303507224445
19520026,1952-10-18 18:00:00,2,129,1145,1000,20,0,0,110.6038791837563,258.5133038396173
19520026,1952-10-19 00:00:00,2,126,1135,1000,20,0,0,113.46742631463138,253.01370241782655
19520026,1952-10-19 06:00:00,3,123,1127,996,25,0,0,93.04922482401295,249.07824935071542
19520026,1952-10-19 12:00:00,4,121,1119,984,35,0,0,89.74604591676278,255.73744481479105
19520026,1952-10-19 18:00:00,4,119,1111,980,35,0,0,89.80910815259915,255.74636937154514
19520026,1952-10-20 00:00:00,5,116,1105,975,45,0,0,73.34407531767258,243.0078622667983
19520026,1952-10-20 06:00:00,4,114,1097,975,40,0,0,89.96228017288915,255.76788275350134
19520026,1952-10-20 12:00:00,4,113,1087,975,40,0,0,109.5859997097131,264.27482503659536
19520026,1952-10-20 18:00:00,3,116,1071,985,30,0,0,177.5331301650191,280.9883662453484
19520026,1952-10-21 00:00:00,3,123,1060,990,25,0,0,142.75065620465045,303.15531062910037
19520026,1952-10-21 06:00:00,1,127,1044,994,15,0,0,179.2985815778754,284.5353347034159
19520026,1952-10-21 12:00:00,1,131,1034,994,15,0,0,117.1593979357564,292.4222107073263
19520026,1952-10-21 18:00:00,1,133,1020,994,15,0,0,153.18269555003315,278.50710888141293
19520026,1952-10-22 00:00:00,1,136,1012,994,15,0,0,92.7245004518582,291.1781013997268
19520026,1952-10-22 06:00:00,1,137,993,996,15,0,0,205.6037532143382,273.32411355936256
19520026,1952-10-22 12:00:00,0,137,980,998,0,0,2,140.44075806864979,270.1539510290633
19520027,1952-10-21 12:00:00,1,46,1478,1002,15,0,0,0.0,0.0
19520027,1952-10-21 18:00:00,1,51,1477,1000,15,0,0,56.690786670718154,348.7337146529561
19520027,1952-10-22 00:00:00,1,54,1476,1000,15,0,0,35.148244462153095,341.6417405650118
19520027,1952-10-22 06:00:00,2,58,1475,995,20,0,0,45.834058300636656,346.0329642175052
19520027,1952-10-22 12:00:00,3,62,1474,990,25,0,0,45.83216480782396,346.04282840248015
19520027,1952-10-22 18:00:00,3,65,1471,990,25,0,0,47.031554830847064,315.19279251589336
19520027,1952-10-23 00:00:00,3,70,1466,985,30,0,0,78.35463627335163,315.2283759945125
19520027,1952-10-23 06:00:00,4,76,1459,977,35,0,0,102.03831714375025,310.8758376254085
19520027,1952-10-23 12:00:00,4,81,1451,970,40,0,0,104.19500894207403,302.3024612678166
19520027,1952-10-23 18:00:00,5,87,1441,963,45,0,0,128.6527409848873,301.30936292306984
19520027,1952-10-24 00:00:00,5,93,1428,954,50,0,0,157.59229694956898,295.1469339267439
19520027,1952-10-24 06:00:00,6,100,1412,946,60,0,0,191.88891668447266,294.06326481072045
19520027,1952-10-24 12:00:00,6,105,1398,938,65,0,0,162.96520194341022,290.0712040604251
19520027,1952-10-24 18:00:00,6,108,1382,930,65,0,0,178.00082029777218,280.9486079335451
19520027,1952-10-25 00:00:00,6,109,1363,927,70,0,0,207.791207787118,273.24608401390606
19520027,1952-10-25 06:00:00,6,110,1343,930,70,0,0,218.62370355934178,273.10507087405085
19520027,1952-10-25 12:00:00,6,111,1327,930,70,0,0,174.9671481331154,273.79681619960746
19520027,1952-10-25 18:00:00,6,113,1306,930,70,0,0,230.13893104220753,275.7486503530918
19520027,1952-10-26 00:00:00,6,114,1290,930,70,0,0,174.78656511069516,273.804694604802
19520027,1952-10-26 06:00:00,6,115,1275,930,70,0,0,163.85069918260078,274.03995781727986
19520027,1952-10-26 12:00:00,6,113,1263,940,60,0,0,132.67851380378403,260.46973598274917
19520027,1952-10-26 18:00:00,6,114,1249,950,55,0,0,153.0330006950926,274.30438832347613
19520027,1952-10-27 00:00:00,6,117,1235,955,55,0,0,156.125831231958,282.4767066654467
19520027,1952-10-27 06:00:00,5,120,1222,960,50,0,0,145.35233475563908,283.4005943267037
19520027,1952-10-27 12:00:00,5,126,1205,960,50,0,0,196.37215454349683,290.04106016856895
19520027,1952-10-27 18:00:00,5,129,1187,960,50,0,0,198.04489000073275,279.8949026315287
19520027,1952-10-28 00:00:00,5,133,1171,960,50,0,0,178.8987211729891,284.57629569199673
19520027,1952-10-28 06:00:00,5,134,1159,960,50,0,0,130.3035712191083,275.0336722675655
19520027,1952-10-28 12:00:00,5,137,1150,960,50,0,0,102.84993547846462,289.0307171403505
19520027,1952-10-28 18:00:00,5,140,1139,960,50,0,0,123.35429393533471,285.8209254683737
19520027,1952-10-29 00:00:00,5,143,1127,960,50,0,0,133.6163805159235,284.6034571971188
19520027,1952-10-29 06:00:00,5,147,1116,960,50,0,0,126.49569179386843,290.7232803383997
19520027,1952-10-29 12:00:00,5,152,1104,965,45,0,0,140.3946121330439,293.4827812521478
19520027,1952-10-29 18:00:00,5,157,1092,965,45,0,0,140.11430927989937,293.53727183837424
19520027,1952-10-30 00:00:00,4,162,1078,970,40,0,0,159.6713004893524,290.5685266458548
19520027,1952-10-30 06:00:00,3,165,1069,990,25,0,0,101.6573925852079,289.2825722637607
19520027,1952-10-30 12:00:00,2,169,1060,1000,20,0,2,105.67091960165482,295.0208501620583
19520028,1952-10-29 00:00:00,0,112,1491,1004,0,0,0,0.0,0.0
19520028,1952-10-29 06:00:00,1,122,1478,1003,15,0,0,180.00053278038527,308.28176388100667
19520028,1952-10-29 12:00:00,1,131,1468,1003,15,0,0,147.60147290737842,312.7966192755912
19520028,1952-10-29 18:00:00,1,137,1456,1002,15,0,0,145.9430468044702,297.3409445317785
19520028,1952-10-30 00:00:00,1,140,1445,1002,15,0,0,123.35429393533605,285.8209254683735
19520028,1952-10-30 06:00:00,2,145,1430,1000,20,0,0,170.95302205530538,289.1624414850851
19520028,1952-10-30 12:00:00,2,150,1420,1000,20,0,0,121.05305101615414,297.4673429021553
19520028,1952-10-30 18:00:00,3,155,1412,990,25,0,0,102.25813220368086,303.04032431330324
19520028,1952-10-31 00:00:00,4,159,1403,983,35,0,0,106.11315517715597,294.9025626639949
19520028,1952-10-31 06:00:00,5,164,1392,977,45,0,0,129.97805436886716,295.4766996472304
19520028,1952-10-31 12:00:00,5,171,1381,973,45,0,0,140.6290532411275,303.76396293640863
19520028,1952-10-31 18:00:00,5,179,1370,969,50,0,0,146.70001602973718,307.49225854715843
19520028,1952-11-01 00:00:00,5,185,1364,966,50,0,0,92.0220187105373,316.56295277210245
19520028,1952-11-01 06:00:00,5,186,1367,962,50,0,0,33.523284621231106,70.58063714128366
19520028,1952-11-01 12:00:00,6,183,1362,950,55,0,0,62.40409706022579,237.76551305345964
19520028,1952-11-01 18:00:00,6,188,1355,936,65,0,0,92.39259163496902,307.1063511196862
19520028,1952-11-02 00:00:00,6,192,1351,924,70,0,0,61.21185758543598,316.6690059481574
19520028,1952-11-02 06:00:00,6,198,1349,922,75,0,0,69.93299566297118,342.58984971603365
19520028,1952-11-02 12:00:00,6,205,1344,920,75,0,0,93.71638042336512,326.2412823546716
19520028,1952-11-02 18:00:00,6,212,1335,924,70,0,0,121.67475574269778,309.92932562233847
19520028,1952-11-03 00:00:00,6,218,1328,928,70,0,0,98.46732567712472,312.7804694825187
19520028,1952-11-03 06:00:00,6,224,1320,931,65,0,0,106.03852417290675,309.1391492989153
19520028,1952-11-03 12:00:00,6,229,1311,932,65,0,0,107.79995062279568,301.21996103695454
19520028,1952-11-03 18:00:00,6,233,1301,932,65,0,0,111.53165699697763,293.69823081321516
19520028,1952-11-04 00:00:00,6,236,1290,935,65,0,0,117.06534604512282,286.77455826759274
19520028,1952-11-04 06:00:00,6,245,1286,935,65,0,0,108.00369223480273,337.9908444320394
19520028,1952-11-04 12:00:00,6,252,1292,935,65,0,0,98.60788381684462,37.74944629692072
19520028,1952-11-04 18:00:00,6,258,1298,935,60,0,0,89.87374014230922,41.94017946375402
19520028,1952-11-05 00:00:00,6,264,1304,936,60,0,0,89.6702796900549,41.793119792656796
19520028,1952-11-05 06:00:00,6,279,1321,956,55,0,0,236.87288151884783,44.85624198619536
19520028,1952-11-05 12:00:00,5,290,1342,957,50,0,0,238.97556719724287,58.718252431044846
19520028,1952-11-05 18:00:00,5,303,1370,958,50,0,0,306.75614736900246,61.199748730866474
19520028,1952-11-06 00:00:00,5,314,1400,959,45,0,0,311.39738039453636,66.10859751256805
19520028,1952-11-06 06:00:00,4,326,1438,975,35,0,0,382.34208107069213,68.57611588309402
19520028,1952-11-06 12:00:00,4,333,1480,978,35,0,0,399.52129848353354,77.62878982287236
19520028,1952-11-06 18:00:00,3,340,1530,980,30,0,0,469.26361092537564,79.07337105713941
19520028,1952-11-07 00:00:00,9,353,1600,985,30,0,0,656.2707549565749,75.30231680201598
19520028,1952-11-07 06:00:00,9,367,1680,988,25,0,0,736.0712991610105,75.46001223788033
19520028,1952-11-07 12:00:00,9,387,1770,988,25,0,2,822.0572612201764,71.58773159344798
19520029,1952-11-06 18:00:00,0,80,1500,1008,0,0,0,0.0,0.0
19520029,1952-11-07 00:00:00,0,84,1493,1006,0,0,0,88.95813038616564,300.0487370738813
19520029,1952-11-07 06:00:00,0,89,1486,1006,0,0,0,94.93435928764809,305.90047117633907
19520029,1952-11-07 12:00:00,0,95,1480,1006,0,0,0,93.74702455896414,315.4184720604173
19520029,1952-11-07 18:00:00,0,100,1475,1006,0,0,0,78.06088386891395,315.4588565428342
19520029,1952-11-08 00:00:00,0,107,1472,1006,0,0,0,84.47122074480879,337.1665852117758
19520029,1952-11-08 06:00:00,1,114,1470,1004,15,0,0,80.83890264084225,344.3546476479078
19520029,1952-11-08 12:00:00,1,121,1469,1002,15,0,0,78.59417139764572,352.0481838758
19520029,1952-11-08 18:00:00,1,130,1465,1000,15,0,0,109.08695710155801,336.5907434581864
19520029,1952-11-09 00:00:00,2,137,1456,1000,20,0,0,124.65774022537822,308.7412590521717
19520029,1952-11-09 06:00:00,2,145,1440,1000,20,0,0,194.13057983951236,297.465753670599
19520029,1952-11-09 12:00:00,3,153,1421,995,25,0,0,222.70211653148826,293.7850950582288
19520029,1952-11-09 18:00:00,3,160,1402,985,30,0,0,217.81820391710966,291.1915367197414
19520029,1952-11-10 00:00:00,4,162,1383,980,35,0,0,204.1982211419951,276.5152999943336
19520029,1952-11-10 06:00:00,5,163,1365,961,50,0,0,192.47588814236693,273.5634554524256
19520029,1952-11-10 12:00:00,6,162,1348,945,60,0,0,181.81958021046313,266.73192262523895
19520029,1952-11-10 18:00:00,6,162,1332,928,70,0,0,170.84746136222935,270.22320626100384
19520029,1952-11-11 00:00:00,6,162,1318,915,75,0,0,149.49161731520084,270.1953027350734
19520029,1952-11-11 06:00:00,6,162,1303,915,75,0,0,160.16954408678637,270.20925435106403
19520029,1952-11-11 12:00:00,6,162,1287,920,75,0,0,170.84746136222935,270.22320626100384
19520029,1952-11-11 18:00:00,6,162,1272,920,75,0,0,160.16954408678365,270.20925435106403
19520029,1952-11-12 00:00:00,6,163,1257,923,75,0,0,160.51445787553496,274.18194654378516
19520029,1952-11-12 06:00:00,6,166,1242,925,75,0,0,163.40596217138656,281.99114369652347
19520029,1952-11-12 12:00:00,6,174,1232,927,70,0,0,138.6374703166691,310.059529952631
19520029,1952-11-12 18:00:00,6,187,1227,928,70,0,0,153.91527303159097,339.99013873679485
19520029,1952-11-13 00:00:00,6,200,1217,930,65,0,0,178.61129751451233,324.1930662961741
19520029,1952-11-13 06:00:00,6,211,1208,945,60,0,0,154.08285709684017,322.7006089188877
19520029,1952-11-13 12:00:00,5,220,1204,960,50,0,0,108.2887507789349,337.6141180906968
19520029,1952-11-13 18:00:00,4,230,1203,970,40,0,0,111.66860838927064,354.740611268843
19520029,1952-11-14 00:00:00,4,241,1196,980,35,0,0,141.60491284529377,329.88149331828504
19520029,1952-11-14 06:00:00,3,247,1200,990,25,0,0,78.0501629713684,31.180474042451237
19520029,1952-11-14 12:00:00,2,257,1220,995,20,0,0,229.89833142940907,60.65226045967455
19520029,1952-11-14 18:00:00,2,270,1242,995,20,0,0,262.5736709020684,56.11368249252814
19520029,1952-11-15 00:00:00,1,277,1265,1000,15,0,0,240.12014466732458,70.56001793684874
19520029,1952-11-15 06:00:00,9,287,1291,1002,15,0,0,277.9880110589924,65.81219844037417
19520029,1952-11-15 12:00:00,9,300,1335,1008,0,0,0,450.2505321858318,70.20537900334364
19520029,1952-11-15 18:00:00,9,307,1385,1008,0,0,0,486.010187670508,79.52698557051355
19520029,1952-11-16 00:00:00,9,310,1427,1008,0,0,0,402.30289467684497,84.16882703353735
19520029,1952-11-16 06:00:00,9,310,1463,1008,0,0,0,343.111056207603,89.07270732237924
19520029,1952-11-16 12:00:00,9,310,1500,1008,0,0,0,352.64105162807914,89.04693621315681
19520029,1952-11-16 18:00:00,9,310,1530,1010,0,0,0,285.92969428645955,89.22731318479794
19520029,1952-11-17 00:00:00,9,310,1560,1014,0,0,1,285.92969428645955,89.22731318479794
19520030,1952-11-16 00:00:00,0,135,1435,1008,0,0,0,0.0,0.0
19520030,1952-11-16 06:00:00,0,140,1420,1006,0,0,0,171.28606682401934,289.11778583284024
19520030,1952-11-16 12:00:00,1,143,1405,1004,15,0,0,165.1358898893993,281.83697988832193
19520030,1952-11-16 18:00:00,2,147,1386,1000,20,0,0,209.32020148242063,282.504901020126
19520030,1952-11-17 00:00:00,3,146,1361,995,30,0,0,269.17835545245117,267.9490679922975
19520030,1952-11-17 06:00:00,3,141,1342,995,30,0,0,212.09434908480117,255.04010897978992
19520030,1952-11-17 12:00:00,4,146,1322,985,40,0,0,222.50800726419175,284.71600023613087
19520030,1952-11-17 18:00:00,5,155,1304,980,45,0,0,217.65433446101392,297.60484074058616
19520030,1952-11-18 00:00:00,5,168,1291,978,50,0,0,200.43379272934826,316.3321146198136
19520030,1952-11-18 06:00:00,5,176,1285,970,50,0,0,109.43049558840235,324.46821015553274
19520030,1952-11-18 12:00:00,5,182,1281,970,50,0,0,79.0098214556275,327.6703593383936
19520030,1952-11-18 18:00:00,6,188,1278,965,55,0,0,73.83701567946866,334.67892210433064
19520030,1952-11-19 00:00:00,6,196,1273,962,55,0,0,103.29517769657727,329.5312548085837
19520030,1952-11-19 06:00:00,6,203,1270,962,55,0,0,83.91516550022807,338.1088150703269
19520030,1952-11-19 12:00:00,6,212,1270,962,55,0,0,100.07557221017976,0.0
19520030,1952-11-19 18:00:00,5,219,1270,965,50,0,0,77.83655616347279,0.0
19520030,1952-11-20 00:00:00,4,228,1273,970,40,0,0,104.72330962443858,17.07731202284822
19520030,1952-11-20 06:00:00,4,237,1278,975,35,0,0,112.35861870186571,26.943260776169893
19520030,1952-11-20 12:00:00,4,247,1286,975,35,0,0,137.65004340417119,35.954895091479955
19520030,1952-11-20 18:00:00,3,257,1296,980,30,0,0,149.95569305064234,41.92783045755402
19520030,1952-11-21 00:00:00,3,265,1305,980,30,0,0,126.45019765554582,45.09586175247114
19520030,1952-11-21 06:00:00,3,275,1320,990,25,0,0,185.60443234209882,52.85691896904592
19520030,1952-11-21 12:00:00,2,280,1345,995,20,0,0,252.2142251021758,76.68543476091281
19520030,1952-11-21 18:00:00,2,283,1375,1002,20,0,0,296.004861336248,82.82310566464668
19520030,1952-11-22 00:00:00,1,285,1405,1006,15,0,0,294.27145625028896,84.9533869016596
19520030,1952-11-22 06:00:00,9,287,1424,1008,15,0,0,186.81830910041705,82.70915923045993
19520030,1952-11-22 12:00:00,9,292,1451,1008,0,0,0,268.5226003787458,77.39942925783998
19520030,1952-11-22 18:00:00,9,299,1481,1010,0,0,0,300.4406018985206,74.24885754276954
19520030,1952-11-23 00:00:00,9,301,1501,1010,0,0,0,193.8726242521015,82.91385187180583
19520030,1952-11-23 06:00:00,9,306,1525,1010,0,0,0,236.9057072709253,75.8229847300102
19520030,1952-11-23 12:00:00,9,310,1550,1014,0,0,0,242.8815969764968,78.80986601200163
19520030,1952-11-23 18:00:00,9,314,1576,1014,0,0,0,251.25341270755877,79.13198374469346
19520030,1952-11-24 00:00:00,9,316,1605,1016,0,0,0,275.8368832138508,84.61896049147816
19520030,1952-11-24 06:00:00,9,318,1635,1012,0,0,0,284.67874781419346,84.73233460214539
19520030,1952-11-24 12:00:00,9,334,1680,1010,0,0,0,457.4934640855725,65.9163335481116
19520030,1952-11-24 18:00:00,9,352,1715,1006,0,0,0,378.67430298563113,57.118310818164446
19520030,1952-11-25 00:00:00,9,365,1755,1006,0,0,0,388.3768532943576,66.98789466999557
19520030,1952-11-25 06:00:00,9,379,1790,1002,0,0,2,346.85371275908994,62.28457377622186
19520031,1952-11-20 12:00:00,0,67,1444,1004,0,0,0,0.0,0.0
19520031,1952-11-20 18:00:00,0,75,1423,1000,0,0,0,248.20539624740363,291.1290994050431
19520031,1952-11-21 00:00:00,1,80,1400,1000,15,0,0,259.43876061717197,282.5278180448702
19520031,1952-11-21 06:00:00,2,83,1377,1000,20,0,0,255.35335686693335,277.66841516241976
19520031,1952-11-21 12:00:00,2,83,1356,1000,20,0,0,231.0635694166029,270.1515906278581
19520031,1952-11-21 18:00:00,2,84,1333,1000,20,0,0,253.28141303625452,272.68287909429813
19520031,1952-11-22 00:00:00,2,90,1317,998,20,0,0,188.09394537417037,290.8946894554926
19520031,1952-11-22 06:00:00,2,97,1306,998,20,0,0,143.61159586476683,302.9076607054371
19520031,1952-11-22 12:00:00,3,109,1295,995,25,0,0,179.68477495603312,318.04982302125444
19520031,1952-11-22 18:00:00,3,125,1285,995,25,0,0,208.58507660813916,328.6327029557652
19520031,1952-11-23 00:00:00,3,138,1278,990,30,0,0,163.2189127088057,332.4089274301721
19520031,1952-11-23 06:00:00,3,148,1269,990,30,0,0,147.54037205852552,319.01806859067386
19520031,1952-11-23 12:00:00,3,152,1261,988,30,0,0,96.75406748509349,297.4709074580011
19520031,1952-11-23 18:00:00,4,154,1254,988,35,0,0,78.30224870772962,286.5921199224656
19520031,1952-11-24 00:00:00,4,154,1248,985,40,0,0,64.32157876974958,270.07966751194857
19520031,1952-11-24 06:00:00,4,154,1243,985,40,0,0,53.60132091899963,270.0663894209806
19520031,1952-11-24 12:00:00,5,157,1237,980,45,0,0,72.41582610377425,297.50935688349625
19520031,1952-11-24 18:00:00,5,163,1230,980,45,0,0,100.24630852967498,311.81890802791787
19520031,1952-11-25 00:00:00,5,170,1223,980,45,0,0,107.79416759770001,316.32640705747053
19520031,1952-11-25 06:00:00,4,176,1220,985,40,0,0,73.92927246931345,334.5255594206462
19520031,1952-11-25 12:00:00,4,182,1215,985,40,0,0,85.14814548857211,321.66228353885333
19520031,1952-11-25 18:00:00,4,190,1211,985,40,0,0,98.43868814209239,334.70798934946754
19520031,1952-11-26 00:00:00,4,200,1204,985,35,0,0,133.22010332764535,326.6973902204168
19520031,1952-11-26 06:00:00,4,208,1201,990,35,0,0,94.29073585042329,340.68650760375067
19520031,1952-11-26 12:00:00,3,217,1201,1000,25,0,0,100.0755722101794,0.0
19520031,1952-11-26 18:00:00,2,226,1200,1000,20,0,0,100.60409522497098,354.1431029556368
19520031,1952-11-27 00:00:00,1,234,1200,1002,15,0,0,88.95606418682574,0.0
19520031,1952-11-27 06:00:00,1,240,1210,1003,15,0,0,121.72801536612454,56.564455552234506
19520031,1952-11-27 12:00:00,1,235,1216,1004,15,0,0,82.58454675033498,132.1947069240058
19520031,1952-11-27 18:00:00,0,226,1223,1004,0,0,1,123.06384540978036,144.27169650067947
19520031,1952-11-27 06:00:00,1,239,1200,1000,12,0,0,0.0,0.0
19520031,1952-11-27 12:00:00,0,244,1200,1006,0,0,0,55.59754011676653,0.0
19520031,1952-11-27 18:00:00,0,247,1202,1008,0,0,1,39.0126298937845,31.19110160319832
19520032,1952-12-04 00:00:00,2,170,1761,1000,20,0,0,0.0,0.0
19520032,1952-12-04 06:00:00,2,174,1747,1000,20,0,0,155.2194940249425,286.8575943289663
19520032,1952-12-04 12:00:00,3,177,1733,995,25,0,0,152.1290680000728,282.8770340214703
19520032,1952-12-04 18:00:00,3,176,1717,990,30,0,0,169.90089597860953,266.49031072819776
19520032,1952-12-05 00:00:00,3,170,1703,990,30,0,0,162.91671960135716,246.03505935415933
19520032,1952-12-05 06:00:00,3,162,1695,995,25,0,0,123.2085497535835,223.89578077703496
19520032,1952-12-05 12:00:00,2,152,1685,1000,20,0,0,154.34680528372672,224.0474104598852
19520032,1952-12-05 18:00:00,1,146,1679,1005,15,0,1,92.77920885910838,224.09790401722614
19520033,1952-12-13 12:00:00,1,99,1279,1000,15,0,0,0.0,0.0
19520033,1952-12-13 18:00:00,1,118,1271,1004,15,0,0,228.62041809367886,337.6077029143613
19520033,1952-12-14 00:00:00,1,126,1258,1006,15,0,0,166.95913308016623,302.33071998156345
19520033,1952-12-14 06:00:00,1,125,1242,1004,12,0,0,174.01656561278185,266.51044126273615
19520033,1952-12-14 12:00:00,0,125,1230,1008,10,0,0,130.27106386814444,270.1298682932184
19520033,1952-12-14 18:00:00,0,126,1217,1008,10,0,0,141.53705068367037,274.6469914139639
19520033,1952-12-15 00:00:00,0,126,1206,1006,10,0,0,119.36876966894647,270.1199822927407
19520033,1952-12-15 06:00:00,1,127,1198,1004,12,0,0,87.50606066464312,277.38786315306834
19520033,1952-12-15 12:00:00,1,127,1191,1004,12,0,0,75.93222649429644,270.0769470823757
19520033,1952-12-15 18:00:00,1,128,1182,1004,12,0,0,98.23920418578116,276.5983062958587
19520033,1952-12-16 00:00:00,1,128,1174,1004,15,0,0,86.74541396611801,270.088620768139
19520033,1952-12-16 06:00:00,1,128,1165,1004,15,0,0,97.58858037600402,270.09969877328865
19520033,1952-12-16 12:00:00,2,128,1153,1000,20,0,0,130.11805609543296,270.13293371935885
19520033,1952-12-16 18:00:00,3,128,1142,998,25,0,0,119.27490184609037,270.12185523285035
19520033,1952-12-17 00:00:00,3,129,1133,995,30,0,0,98.20075548306251,276.60162767555306
19520033,1952-12-17 06:00:00,4,127,1128,990,35,0,0,58.59977700305372,247.75240196902448
19520033,1952-12-17 12:00:00,4,125,1129,990,35,0,0,24.74537124971931,153.97862568453252
19520033,1952-12-17 18:00:00,4,125,1131,990,35,0,0,21.711862052288282,89.97835601765883
19520033,1952-12-18 00:00:00,3,127,1132,990,30,0,0,24.745371249718705,25.999559952825734
19520033,1952-12-18 06:00:00,3,130,1128,993,30,0,0,54.71043491576743,307.61418781440034
19520033,1952-12-18 12:00:00,3,129,1123,995,25,0,0,55.31265977550729,258.45890067481906
19520033,1952-12-18 18:00:00,3,128,1120,997,25,0,0,34.37141036301107,251.1580546469251
19520033,1952-12-19 00:00:00,2,127,1117,1000,20,0,0,34.38361591449758,251.16475297791476
19520033,1952-12-19 06:00:00,2,125,1114,1002,20,0,0,39.42600416414255,235.69509562353753
19520033,1952-12-19 12:00:00,1,122,1111,1002,15,0,0,46.633397111846286,224.36151898362493
19520033,1952-12-19 18:00:00,1,120,1108,1005,15,0,0,39.477432151904836,235.74478927757914
19520033,1952-12-20 00:00:00,0,117,1104,1010,0,0,1,54.84212880980916,232.577126625464
19520034,1952-12-18 00:00:00,3,75,1410,996,25,0,0,0.0,0.0
19520034,1952-12-18 06:00:00,3,81,1391,996,25,0,0,219.69030809433895,287.806430655418
19520034,1952-12-18 12:00:00,3,84,1375,996,30,0,0,179.20286258916707,280.8422474807784
19520034,1952-12-18 18:00:00,3,86,1365,990,30,0,0,112.19968064532182,281.50587044658863
19520034,1952-12-19 00:00:00,4,89,1355,990,35,0,0,114.8519504878576,286.9603987654199
19520034,1952-12-19 06:00:00,4,93,1345,990,35,0,0,118.46222770089202,292.13133789906476
19520034,1952-12-19 12:00:00,4,98,1333,990,35,0,0,142.84790857574671,293.00387635530683
19520034,1952-12-19 18:00:00,4,104,1320,988,35,0,0,157.1752606571562,295.23029372496785
19520034,1952-12-20 00:00:00,4,111,1305,988,35,0,0,181.4111360484749,295.54634484596005
19520034,1952-12-20 06:00:00,4,116,1289,988,35,0,0,183.07806687536953,287.8351391999707
19520034,1952-12-20 12:00:00,4,121,1275,988,35,0,0,162.18220484815004,290.19080512895033
19520034,1952-12-20 18:00:00,3,122,1259,990,30,0,0,174.28169486643978,273.8262104442861
19520034,1952-12-21 00:00:00,3,123,1247,990,30,0,0,130.8690727724191,275.00123617309885
19520034,1952-12-21 06:00:00,3,123,1236,990,25,0,0,119.50684385001152,270.1171701480914
19520034,1952-12-21 12:00:00,3,123,1227,990,25,0,0,97.7783493160432,270.0958655555316
19520034,1952-12-21 18:00:00,3,125,1215,990,25,0,0,132.2050993003279,279.81259128485584
19520034,1952-12-22 00:00:00,3,125,1200,990,30,0,0,162.8387514007768,270.16233854826487
19520034,1952-12-22 06:00:00,3,128,1184,990,30,0,0,176.7691121609232,281.05212570744936
19520034,1952-12-22 12:00:00,4,129,1170,988,35,0,0,152.18095263240235,274.34567639331647
19520034,1952-12-22 18:00:00,4,130,1160,988,35,0,0,108.9358514034127,275.9705079395758
19520034,1952-12-23 00:00:00,4,133,1150,988,35,0,0,113.30115458936835,287.23626600820705
19520034,1952-12-23 06:00:00,4,136,1139,988,35,0,0,123.54831973108602,285.7919224498105
19520034,1952-12-23 12:00:00,4,138,1127,990,35,0,0,131.53126230811796,279.8759431947611
19520034,1952-12-23 18:00:00,3,141,1115,990,30,0,0,133.72588208693966,284.5893304327178
19520034,1952-12-24 00:00:00,3,145,1102,1000,25,0,0,146.96623757830687,287.77605886327586
19520034,1952-12-24 06:00:00,1,146,1089,1005,15,0,2,140.35853128182995,274.7069589210513
19520035,1952-12-23 18:00:00,0,91,1507,1006,0,0,0,0.0,0.0
19520035,1952-12-24 00:00:00,0,92,1495,1006,0,0,0,132.20457510956294,274.9199894236567
19520035,1952-12-24 06:00:00,0,92,1483,1006,0,0,0,131.71757389466407,270.0959321297107
19520035,1952-12-24 12:00:00,0,92,1472,1005,0,0,0,120.74111841407941,270.08793728524654
19520035,1952-12-24 18:00:00,1,92,1460,1005,15,0,0,131.71757389466407,270.0959321297107
